id,name,job_title,experience,skills,education,certifications,ats_score
17,Sarah Lee,Cybersecurity Analyst,9 years,"['Network Security', 'Python', 'Ethical Hacking', 'Penetration Testing']",MSc Data Science,[],"{'keyword_match': 26, 'formatting': 16, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 69}"
18,Chris Johnson,Data Scientist,7 years,"['Docker', 'Python', 'Django', 'PostgreSQL']",BSc Computer Science,['Certified Ethical Hacker (CEH)'],"{'keyword_match': 34, 'formatting': 19, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 83}"
19,Jane Martinez,Data Scientist,13 years,"['Python', 'Django', 'PostgreSQL', 'Docker']",BSc Computer Science,['Microsoft Certified: Azure Developer'],"{'keyword_match': 35, 'formatting': 19, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 81}"
20,Chris Anderson,Backend Developer,7 years,"['Azure', 'C#', '.NET', 'SQL Server']",MSc Data Science,['Kubernetes Certified Administrator'],"{'keyword_match': 33, 'formatting': 18, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 78}"
21,Robert Lee,DevOps Engineer,13 years,"['Terraform', 'CI/CD', 'Docker', 'Kubernetes']",PhD in Artificial Intelligence,[],"{'keyword_match': 40, 'formatting': 15, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 85}"
22,Emily Martinez,Web Developer,14 years,"['CSS', 'Bootstrap', 'HTML', 'JavaScript']",Diploma in Web Development,[],"{'keyword_match': 25, 'formatting': 19, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 70}"
23,Jane Doe,DevOps Engineer,13 years,"['Kubernetes', 'Docker', 'CI/CD', 'Terraform']",BEng Software Engineering,[],"{'keyword_match': 26, 'formatting': 17, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 73}"
24,David Martinez,Frontend Developer,9 years,"['React', 'JavaScript', 'MongoDB', 'Node.js']",BSc Information Technology,"['Certified Ethical Hacker (CEH)', 'Red Hat Certified Engineer (RHCE)']","{'keyword_match': 31, 'formatting': 18, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 76}"
25,John Brown,Cybersecurity Analyst,9 years,"['Python', 'Ethical Hacking', 'Penetration Testing', 'Network Security']",PhD in Artificial Intelligence,[],"{'keyword_match': 25, 'formatting': 17, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 71}"
26,Emily Harris,Backend Developer,1 years,"['C#', 'Azure', 'SQL Server', '.NET']",MSc Data Science,"['Microsoft Certified: Azure Developer', 'React Developer Certificate']","{'keyword_match': 35, 'formatting': 18, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 82}"
27,John Wilson,Web Developer,13 years,"['HTML', 'Bootstrap', 'JavaScript', 'CSS']",Diploma in Web Development,['Cisco Certified Network Associate (CCNA)'],"{'keyword_match': 36, 'formatting': 15, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 79}"
28,Michael Wilson,Cloud Architect,9 years,"['AWS', 'Google Cloud', 'Kubernetes', 'Azure']",Diploma in Web Development,"['Red Hat Certified Engineer (RHCE)', 'Kubernetes Certified Administrator']","{'keyword_match': 27, 'formatting': 16, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 68}"
29,David Brown,Cloud Architect,5 years,"['Kubernetes', 'Google Cloud', 'AWS', 'Azure']",BEng Software Engineering,[],"{'keyword_match': 34, 'formatting': 15, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 78}"
30,Michael Lee,Web Developer,6 years,"['JavaScript', 'HTML', 'Bootstrap', 'CSS']",BSc Computer Science,[],"{'keyword_match': 36, 'formatting': 19, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 84}"
31,Michael Smith,Machine Learning Engineer,11 years,"['PyTorch', 'Deep Learning', 'Python', 'TensorFlow']",MSc Data Science,[],"{'keyword_match': 37, 'formatting': 19, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 83}"
32,Emily Lee,Cybersecurity Analyst,8 years,"['Penetration Testing', 'Ethical Hacking', 'Network Security', 'Python']",BSc Information Technology,[],"{'keyword_match': 36, 'formatting': 20, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 82}"
33,David Doe,Backend Developer,11 years,"['C#', 'SQL Server', '.NET', 'Azure']",BSc Computer Science,[],"{'keyword_match': 38, 'formatting': 16, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 82}"
34,Jane Anderson,IT Support Specialist,12 years,"['Troubleshooting', 'Networking', 'Linux', 'Windows']",Diploma in Web Development,['Red Hat Certified Engineer (RHCE)'],"{'keyword_match': 38, 'formatting': 15, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 78}"
35,Sarah Smith,Cloud Architect,6 years,"['AWS', 'Google Cloud', 'Azure', 'Kubernetes']",Diploma in Web Development,"['Udacity Frontend Nanodegree', 'Microsoft Certified: Azure Developer']","{'keyword_match': 34, 'formatting': 15, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 78}"
36,Sarah Smith,Cloud Architect,10 years,"['AWS', 'Google Cloud', 'Azure', 'Kubernetes']",BSc Information Technology,[],"{'keyword_match': 26, 'formatting': 18, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 70}"
37,David Harris,Cybersecurity Analyst,1 years,"['Ethical Hacking', 'Network Security', 'Penetration Testing', 'Python']",BEng Software Engineering,['Google Data Analytics Certificate'],"{'keyword_match': 27, 'formatting': 18, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 72}"
38,Chris Wilson,Web Developer,1 years,"['CSS', 'JavaScript', 'HTML', 'Bootstrap']",BEng Software Engineering,"['Microsoft Certified: Azure Developer', 'Google Data Analytics Certificate']","{'keyword_match': 35, 'formatting': 16, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 80}"
39,Robert Martinez,Cybersecurity Analyst,6 years,"['Ethical Hacking', 'Network Security', 'Penetration Testing', 'Python']",BSc Information Technology,[],"{'keyword_match': 37, 'formatting': 18, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 82}"
40,Michael Lee,Cloud Architect,1 years,"['Azure', 'Google Cloud', 'Kubernetes', 'AWS']",BSc Information Technology,['Udacity Frontend Nanodegree'],"{'keyword_match': 29, 'formatting': 15, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 69}"
41,Jessica Smith,DevOps Engineer,9 years,"['Kubernetes', 'Terraform', 'Docker', 'CI/CD']",BSc Information Technology,['React Developer Certificate'],"{'keyword_match': 38, 'formatting': 20, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 85}"
42,Laura Anderson,Cybersecurity Analyst,3 years,"['Ethical Hacking', 'Penetration Testing', 'Network Security', 'Python']",PhD in Artificial Intelligence,['Google Data Analytics Certificate'],"{'keyword_match': 38, 'formatting': 18, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 85}"
43,John Johnson,Web Developer,14 years,"['JavaScript', 'HTML', 'CSS', 'Bootstrap']",BSc Information Technology,['Kubernetes Certified Administrator'],"{'keyword_match': 31, 'formatting': 18, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 77}"
44,Jane Harris,Data Scientist,14 years,"['Python', 'Docker', 'PostgreSQL', 'Django']",Diploma in Web Development,['Certified Ethical Hacker (CEH)'],"{'keyword_match': 40, 'formatting': 15, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 85}"
45,John Taylor,Data Scientist,12 years,"['PostgreSQL', 'Python', 'Django', 'Docker']",PhD in Artificial Intelligence,"['AWS Certified Developer', 'Cisco Certified Network Associate (CCNA)']","{'keyword_match': 27, 'formatting': 17, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 72}"
46,Laura Lee,Cloud Architect,10 years,"['Kubernetes', 'AWS', 'Azure', 'Google Cloud']",PhD in Artificial Intelligence,[],"{'keyword_match': 35, 'formatting': 18, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 80}"
47,Laura Martinez,DevOps Engineer,3 years,"['Terraform', 'Kubernetes', 'Docker', 'CI/CD']",BSc Information Technology,"['Certified Ethical Hacker (CEH)', 'AWS Certified Developer']","{'keyword_match': 33, 'formatting': 17, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 79}"
48,John Martinez,IT Support Specialist,15 years,"['Networking', 'Linux', 'Troubleshooting', 'Windows']",BSc Computer Science,[],"{'keyword_match': 30, 'formatting': 18, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 74}"
49,Sarah Wilson,IT Support Specialist,6 years,"['Windows', 'Troubleshooting', 'Linux', 'Networking']",Diploma in Web Development,['React Developer Certificate'],"{'keyword_match': 34, 'formatting': 19, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 79}"
50,David Martinez,Machine Learning Engineer,1 years,"['Deep Learning', 'TensorFlow', 'Python', 'PyTorch']",BSc Information Technology,['Google Data Analytics Certificate'],"{'keyword_match': 30, 'formatting': 17, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 77}"
51,Chris Anderson,Cybersecurity Analyst,9 years,"['Python', 'Network Security', 'Penetration Testing', 'Ethical Hacking']",Diploma in Web Development,"['Google Data Analytics Certificate', 'Microsoft Certified: Azure Developer']","{'keyword_match': 39, 'formatting': 18, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 84}"
52,Robert Lee,IT Support Specialist,9 years,"['Linux', 'Troubleshooting', 'Networking', 'Windows']",BSc Computer Science,[],"{'keyword_match': 31, 'formatting': 18, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 77}"
53,Sarah Martinez,Web Developer,7 years,"['HTML', 'CSS', 'JavaScript', 'Bootstrap']",PhD in Artificial Intelligence,['Kubernetes Certified Administrator'],"{'keyword_match': 31, 'formatting': 16, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 76}"
54,John Johnson,Frontend Developer,4 years,"['MongoDB', 'Node.js', 'JavaScript', 'React']",PhD in Artificial Intelligence,['Udacity Frontend Nanodegree'],"{'keyword_match': 33, 'formatting': 16, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 79}"
55,John Wilson,Software Engineer,8 years,"['Java', 'AWS', 'SQL', 'Spring Boot']",BSc Computer Science,['Udacity Frontend Nanodegree'],"{'keyword_match': 40, 'formatting': 17, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 86}"
56,Jane Martinez,Software Engineer,4 years,"['SQL', 'Java', 'AWS', 'Spring Boot']",MSc Data Science,"['Microsoft Certified: Azure Developer', 'Red Hat Certified Engineer (RHCE)']","{'keyword_match': 35, 'formatting': 15, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 75}"
57,John Doe,Machine Learning Engineer,1 years,"['Python', 'PyTorch', 'Deep Learning', 'TensorFlow']",BSc Information Technology,[],"{'keyword_match': 25, 'formatting': 20, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 71}"
58,Sarah Johnson,Cloud Architect,11 years,"['Azure', 'Google Cloud', 'Kubernetes', 'AWS']",BEng Software Engineering,['Cisco Certified Network Associate (CCNA)'],"{'keyword_match': 38, 'formatting': 18, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 81}"
59,Michael Doe,IT Support Specialist,4 years,"['Troubleshooting', 'Windows', 'Linux', 'Networking']",BEng Software Engineering,"['Google Data Analytics Certificate', 'Certified Ethical Hacker (CEH)']","{'keyword_match': 28, 'formatting': 20, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 76}"
60,Jessica Harris,Cloud Architect,12 years,"['AWS', 'Azure', 'Kubernetes', 'Google Cloud']",BSc Computer Science,['Cisco Certified Network Associate (CCNA)'],"{'keyword_match': 29, 'formatting': 15, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 73}"
61,Michael Johnson,Cloud Architect,1 years,"['Google Cloud', 'Kubernetes', 'AWS', 'Azure']",Diploma in Web Development,['Udacity Frontend Nanodegree'],"{'keyword_match': 39, 'formatting': 15, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 81}"
62,Robert Lee,IT Support Specialist,6 years,"['Windows', 'Networking', 'Troubleshooting', 'Linux']",PhD in Artificial Intelligence,['Kubernetes Certified Administrator'],"{'keyword_match': 30, 'formatting': 15, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 72}"
63,John Wilson,Frontend Developer,6 years,"['JavaScript', 'MongoDB', 'Node.js', 'React']",PhD in Artificial Intelligence,"['Udacity Frontend Nanodegree', 'Microsoft Certified: Azure Developer']","{'keyword_match': 38, 'formatting': 20, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 84}"
64,David Lee,Cloud Architect,8 years,"['Kubernetes', 'Azure', 'AWS', 'Google Cloud']",BSc Computer Science,['Certified Ethical Hacker (CEH)'],"{'keyword_match': 33, 'formatting': 15, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 75}"
65,Jessica Brown,Web Developer,2 years,"['Bootstrap', 'JavaScript', 'CSS', 'HTML']",PhD in Artificial Intelligence,[],"{'keyword_match': 35, 'formatting': 16, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 76}"
66,Emily Wilson,IT Support Specialist,5 years,"['Linux', 'Windows', 'Networking', 'Troubleshooting']",BSc Computer Science,"['Udacity Frontend Nanodegree', 'Google Data Analytics Certificate']","{'keyword_match': 31, 'formatting': 19, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 76}"
67,Jessica Anderson,IT Support Specialist,9 years,"['Troubleshooting', 'Linux', 'Networking', 'Windows']",PhD in Artificial Intelligence,"['Kubernetes Certified Administrator', 'Cisco Certified Network Associate (CCNA)']","{'keyword_match': 29, 'formatting': 19, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 73}"
68,Sarah Johnson,DevOps Engineer,13 years,"['Kubernetes', 'CI/CD', 'Terraform', 'Docker']",Diploma in Web Development,[],"{'keyword_match': 26, 'formatting': 20, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 73}"
69,David Johnson,Web Developer,1 years,"['JavaScript', 'CSS', 'Bootstrap', 'HTML']",BSc Information Technology,[],"{'keyword_match': 40, 'formatting': 18, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 83}"
70,Jane Doe,Frontend Developer,12 years,"['MongoDB', 'Node.js', 'JavaScript', 'React']",BSc Computer Science,[],"{'keyword_match': 37, 'formatting': 20, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 83}"
71,Jessica Taylor,IT Support Specialist,7 years,"['Networking', 'Linux', 'Troubleshooting', 'Windows']",BSc Computer Science,['AWS Certified Developer'],"{'keyword_match': 34, 'formatting': 18, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 77}"
72,Michael Doe,Frontend Developer,13 years,"['JavaScript', 'React', 'Node.js', 'MongoDB']",BEng Software Engineering,"['Microsoft Certified: Azure Developer', 'Kubernetes Certified Administrator']","{'keyword_match': 30, 'formatting': 15, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 75}"
73,John Martinez,Cloud Architect,8 years,"['Azure', 'Google Cloud', 'AWS', 'Kubernetes']",BSc Information Technology,['Red Hat Certified Engineer (RHCE)'],"{'keyword_match': 26, 'formatting': 18, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 72}"
74,Chris Smith,Machine Learning Engineer,14 years,"['TensorFlow', 'Deep Learning', 'PyTorch', 'Python']",BSc Information Technology,['Udacity Frontend Nanodegree'],"{'keyword_match': 38, 'formatting': 15, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 82}"
75,Laura Martinez,DevOps Engineer,15 years,"['Docker', 'Kubernetes', 'Terraform', 'CI/CD']",MSc Data Science,['AWS Certified Developer'],"{'keyword_match': 32, 'formatting': 18, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 79}"
76,Jane Lee,Machine Learning Engineer,14 years,"['Deep Learning', 'Python', 'PyTorch', 'TensorFlow']",BSc Information Technology,['Red Hat Certified Engineer (RHCE)'],"{'keyword_match': 33, 'formatting': 15, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 75}"
77,Sarah Johnson,DevOps Engineer,9 years,"['Terraform', 'Kubernetes', 'Docker', 'CI/CD']",PhD in Artificial Intelligence,"['Red Hat Certified Engineer (RHCE)', 'Google Data Analytics Certificate']","{'keyword_match': 39, 'formatting': 17, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 83}"
78,Emily Doe,Frontend Developer,15 years,"['Node.js', 'JavaScript', 'React', 'MongoDB']",BSc Computer Science,"['Cisco Certified Network Associate (CCNA)', 'React Developer Certificate']","{'keyword_match': 33, 'formatting': 19, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 81}"
79,Robert Doe,Web Developer,5 years,"['CSS', 'Bootstrap', 'HTML', 'JavaScript']",BSc Computer Science,[],"{'keyword_match': 29, 'formatting': 17, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 72}"
80,Chris Anderson,Machine Learning Engineer,14 years,"['Deep Learning', 'PyTorch', 'TensorFlow', 'Python']",PhD in Artificial Intelligence,"['Certified Ethical Hacker (CEH)', 'Udacity Frontend Nanodegree']","{'keyword_match': 35, 'formatting': 16, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 78}"
81,Jane Doe,Backend Developer,13 years,"['C#', '.NET', 'Azure', 'SQL Server']",BSc Computer Science,[],"{'keyword_match': 37, 'formatting': 19, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 84}"
82,Jessica Brown,Software Engineer,2 years,"['Spring Boot', 'SQL', 'AWS', 'Java']",BSc Information Technology,"['Cisco Certified Network Associate (CCNA)', 'Kubernetes Certified Administrator']","{'keyword_match': 25, 'formatting': 15, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 66}"
83,John Lee,DevOps Engineer,4 years,"['Kubernetes', 'Docker', 'CI/CD', 'Terraform']",BSc Information Technology,['Google Data Analytics Certificate'],"{'keyword_match': 33, 'formatting': 19, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 80}"
84,Sarah Johnson,Cloud Architect,13 years,"['Kubernetes', 'Azure', 'AWS', 'Google Cloud']",BSc Information Technology,"['Certified Ethical Hacker (CEH)', 'Google Data Analytics Certificate']","{'keyword_match': 32, 'formatting': 17, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 79}"
85,Chris Brown,Cloud Architect,13 years,"['Azure', 'AWS', 'Kubernetes', 'Google Cloud']",MSc Data Science,"['Kubernetes Certified Administrator', 'AWS Certified Developer']","{'keyword_match': 40, 'formatting': 16, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 81}"
86,Jane Martinez,Machine Learning Engineer,3 years,"['Deep Learning', 'PyTorch', 'Python', 'TensorFlow']",Diploma in Web Development,[],"{'keyword_match': 34, 'formatting': 17, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 78}"
87,John Brown,Cloud Architect,3 years,"['Google Cloud', 'AWS', 'Kubernetes', 'Azure']",BEng Software Engineering,"['Cisco Certified Network Associate (CCNA)', 'Certified Ethical Hacker (CEH)']","{'keyword_match': 38, 'formatting': 17, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 85}"
88,David Doe,IT Support Specialist,13 years,"['Troubleshooting', 'Linux', 'Windows', 'Networking']",Diploma in Web Development,['React Developer Certificate'],"{'keyword_match': 39, 'formatting': 18, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 83}"
89,Robert Johnson,Cloud Architect,8 years,"['Azure', 'AWS', 'Google Cloud', 'Kubernetes']",Diploma in Web Development,"['Kubernetes Certified Administrator', 'Google Data Analytics Certificate']","{'keyword_match': 31, 'formatting': 19, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 76}"
90,Jane Johnson,Backend Developer,12 years,"['Azure', '.NET', 'C#', 'SQL Server']",BSc Computer Science,[],"{'keyword_match': 31, 'formatting': 16, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 75}"
91,John Anderson,Cloud Architect,13 years,"['AWS', 'Google Cloud', 'Kubernetes', 'Azure']",BSc Computer Science,['Kubernetes Certified Administrator'],"{'keyword_match': 37, 'formatting': 19, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 83}"
92,Robert Taylor,Machine Learning Engineer,7 years,"['PyTorch', 'TensorFlow', 'Deep Learning', 'Python']",BEng Software Engineering,['AWS Certified Developer'],"{'keyword_match': 30, 'formatting': 16, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 75}"
93,Emily Harris,IT Support Specialist,10 years,"['Networking', 'Troubleshooting', 'Linux', 'Windows']",PhD in Artificial Intelligence,[],"{'keyword_match': 30, 'formatting': 19, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 77}"
94,Emily Harris,Cloud Architect,13 years,"['Google Cloud', 'Kubernetes', 'Azure', 'AWS']",PhD in Artificial Intelligence,"['React Developer Certificate', 'Microsoft Certified: Azure Developer']","{'keyword_match': 28, 'formatting': 19, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 74}"
95,David Brown,Cloud Architect,10 years,"['Azure', 'Kubernetes', 'AWS', 'Google Cloud']",Diploma in Web Development,['Red Hat Certified Engineer (RHCE)'],"{'keyword_match': 39, 'formatting': 15, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 80}"
96,Emily Martinez,Data Scientist,14 years,"['Python', 'PostgreSQL', 'Django', 'Docker']",PhD in Artificial Intelligence,['React Developer Certificate'],"{'keyword_match': 36, 'formatting': 17, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 81}"
97,David Wilson,Frontend Developer,8 years,"['MongoDB', 'Node.js', 'React', 'JavaScript']",BEng Software Engineering,[],"{'keyword_match': 26, 'formatting': 16, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 69}"
98,Robert Martinez,Web Developer,3 years,"['CSS', 'JavaScript', 'HTML', 'Bootstrap']",BSc Information Technology,['Udacity Frontend Nanodegree'],"{'keyword_match': 28, 'formatting': 17, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 70}"
99,Michael Harris,Frontend Developer,7 years,"['MongoDB', 'Node.js', 'JavaScript', 'React']",BSc Information Technology,"['Microsoft Certified: Azure Developer', 'Google Data Analytics Certificate']","{'keyword_match': 37, 'formatting': 16, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 78}"
100,Robert Martinez,Machine Learning Engineer,11 years,"['Python', 'PyTorch', 'Deep Learning', 'TensorFlow']",BSc Computer Science,['Microsoft Certified: Azure Developer'],"{'keyword_match': 37, 'formatting': 15, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 79}"
101,Emily Harris,DevOps Engineer,1 years,"['Docker', 'Kubernetes', 'Terraform', 'CI/CD']",MSc Data Science,[],"{'keyword_match': 36, 'formatting': 17, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 82}"
102,Jessica Doe,DevOps Engineer,2 years,"['Docker', 'CI/CD', 'Kubernetes', 'Terraform']",BSc Computer Science,"['Cisco Certified Network Associate (CCNA)', 'Red Hat Certified Engineer (RHCE)']","{'keyword_match': 38, 'formatting': 17, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 80}"
103,Sarah Smith,Data Scientist,1 years,"['Docker', 'PostgreSQL', 'Python', 'Django']",BSc Information Technology,[],"{'keyword_match': 26, 'formatting': 17, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 73}"
104,Sarah Brown,Web Developer,1 years,"['HTML', 'Bootstrap', 'CSS', 'JavaScript']",Diploma in Web Development,[],"{'keyword_match': 26, 'formatting': 15, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 69}"
105,John Anderson,Software Engineer,2 years,"['AWS', 'Java', 'Spring Boot', 'SQL']",PhD in Artificial Intelligence,"['Google Data Analytics Certificate', 'Certified Ethical Hacker (CEH)']","{'keyword_match': 31, 'formatting': 19, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 80}"
